Positive_score,Negitive_score,Polerity_Score,Average_Sentence_length,Percentage_of_complex_words,Fog_index,Complex_word_count,Word_count,Uncertainity_score,Constraining_score
42,180,-0.6216216188215242,5.237524166263896,0.4013484597682587,2.2555490504128617,69587,173383,13,79
27,71,-0.44897958725531034,6.780397096754844,0.398846385222407,2.8716973927909004,45084,113036,16,86
2,1,0.33333322222225925,38.28,0.38662486938349006,15.466649947753396,370,957,0,0
21,88,-0.614678893443313,5.7372551605882744,0.390072878589328,2.450931215671041,33934,86994,13,42
2,1,0.33333322222225925,39.666666666666664,0.3680672268907563,16.01389355742297,438,1190,0,0
2,14,-0.7499999531250029,3.650828247602441,0.37528358208955226,1.6104447318767976,6286,16750,0,3
9,28,-0.5135134996347703,4.2099108317497445,0.3673958333333333,1.8309226660332312,10581,28800,9,13
3,15,-0.6666666296296316,3.37385145482389,0.37236879432624115,1.4984880996600525,6563,17625,3,5
2,1,0.33333322222225925,39.142857142857146,0.3795620437956204,15.808967674661108,416,1096,0,0
17,51,-0.49999999264705897,5.514364499166346,0.3929248409717296,2.36291573605523,33788,85991,17,18
2,1,0.33333322222225925,40.96296296296296,0.37341772151898733,16.53455227379278,413,1106,0,0
2,7,-0.5555554938271674,3.66281179138322,0.3940444499473782,1.6227424965322392,6365,16153,4,3
2,1,0.33333322222225925,38.22222222222222,0.37209302325581395,15.437726098191215,384,1032,0,0
2,10,-0.6666666111111158,6.850078084331077,0.39064518580439245,2.896289308054188,10281,26318,7,8
9,20,-0.37931033174791956,2.577433628318584,0.38678111587982833,1.185685897679365,24783,64075,11,13
2,10,-0.6666666111111158,5.674606378683892,0.391327546955037,2.426373570255572,11001,28112,7,10
2,10,-0.6666666111111158,5.26008316008316,0.3927117505236947,2.261117964242742,9936,25301,6,8
2,1,0.33333322222225925,34.44444444444444,0.3870967741935484,13.9326164874552,360,930,0,0
2,18,-0.799999960000002,6.920890479030014,0.39461213705160975,2.9262010464326496,13740,34819,10,13
7,28,-0.5999999828571434,68.85960044395117,0.3735544183422654,27.693261944917374,92705,248170,3,13
3,0,0.9999996666667778,51.75445816186557,0.37536112804474014,20.851927715964123,14162,37729,0,0
4,13,-0.5294117335640156,57.564882032667875,0.3186651218147281,23.153418861793043,40430,126873,2,18
4,1,0.599999880000024,104.25636942675159,0.38911459685671956,41.858193609443326,50953,130946,2,2
2,1,0.33333322222225925,50.299065420560744,0.2832125603864734,20.23291119237889,12194,43056,1,0
2,0,0.99999950000025,49.76944704779756,0.27662699608315755,20.01842961755229,14690,53104,2,0
2,0,0.99999950000025,65.49882352941177,0.26367783884757695,26.305000547303734,22020,83511,3,0
9,4,0.3846153550295881,57.479553903345725,0.3061468669734095,23.114280308127654,66271,216468,3,2
4,3,0.1428571224489825,69.89022556390978,0.37988682574176474,28.10804495586062,88280,232385,6,2
5,39,-0.7727272551652897,59.676,0.3250977500726143,24.00043910002905,72752,223785,20,28
2,0,0.99999950000025,70.22504892367905,0.25304444754075517,28.191237348487928,18161,71770,2,0
2,0,0.99999950000025,73.32707253886011,0.26227510002914756,29.4357390555557,29694,113217,2,1
4,2,0.33333327777778704,69.61001164144353,0.379341918220587,27.995741423865653,90731,239180,4,2
3,0,0.9999996666667778,46.05034965034965,0.2886928263378485,18.535616990675003,19011,65852,0,0
3,1,0.49999987500003124,59.532822757111596,0.27405215665374083,23.922749965506135,14912,54413,0,0
4,9,-0.3846153550295881,44.3906673901248,0.19543587737740184,17.83444130700088,47967,245436,1,0
2,0,0.99999950000025,129.5569105691057,0.2664804995136645,51.92935642744775,8493,31871,0,0
3,0,0.9999996666667778,85.78021978021978,0.27583909812964386,34.42242355133977,10766,39030,0,0
3,0,0.9999996666667778,89.08333333333333,0.2596819457436857,35.737206111630805,12492,48105,0,0
3,25,-0.7857142576530622,80.41863207547169,0.28185350832172446,32.28019423351737,19221,68195,0,0
5,27,-0.6874999785156257,38.14569183646291,0.3404879274951473,15.394471905583224,97528,286436,1,10
3,0,0.9999996666667778,91.68879668049793,0.2805584468479884,36.78774205093837,12399,44194,0,0
3,0,0.9999996666667778,94.84440842787683,0.25313146157658195,38.039015955781366,14813,58519,2,0
3,0,0.9999996666667778,103.13451327433629,0.2605584252887371,41.35802867985001,15183,58271,0,0
2,2,0.0,11.825168107588857,0.33095044679122665,4.862447421752034,4074,12310,2,2
2,2,0.0,11.65615763546798,0.3312484151804581,4.794962420259376,3919,11831,2,2
30,71,-0.4059405900401922,11.142257462686567,0.36500062790405624,4.60290323623625,34878,95556,8,25
2,2,0.0,11.954828660436137,0.3334201954397394,4.9152995423503505,2559,7675,2,2
5,6,-0.09090908264462885,17.47517123287671,0.35887511635882613,7.133618539694216,7325,20411,2,2
4,2,0.33333327777778704,15.99623352165725,0.35731104308923944,6.541417825898596,6070,16988,2,1
7,6,0.07692307100591762,14.366449511400651,0.3398991044099309,5.882539446324233,11993,35284,4,2
2,1,0.33333322222225925,25.952380952380953,0.3605504587155963,10.52517256443862,393,1090,0,0
2,0,0.99999950000025,12.126373626373626,0.34556713487388613,4.988776304499005,2288,6621,2,1
2,1,0.33333322222225925,12.236292428198434,0.3294569508161741,5.026299751605844,3088,9373,5,1
2,348,-0.9885714257469388,94.43092105263158,0.3790215427795112,37.92397703816444,76164,200949,9,0
6,1252,-0.9904610484972487,80.46142109851787,0.3871211977559683,32.33941691850954,285817,738314,6,4
2,26,-0.8571428265306134,92.89451022604952,0.40928631849731745,37.32151861781874,35321,86299,7,0
2,187,-0.9788359736569525,104.9224843524314,0.3957893577577504,42.12730948407566,86252,217924,7,0
2,38,-0.8999999775000006,99.35123367198838,0.4115159306385403,39.90509984105077,56339,136906,5,0
2,61,-0.9365079216427314,82.98206278026906,0.35611996757633074,33.335273099138156,6590,18505,0,0
3,111,-0.9473684127423824,98.83206106870229,0.4157576901841983,39.69912750355459,145336,349569,3,0
2,26,-0.8571428265306134,97.53353353353353,0.41025904183258755,39.17751703014645,39974,97436,5,0
3,220,-0.9730941660399365,29.90011956221834,0.22638601801269748,12.050602232092416,73599,325104,4,0
2,0,0.99999950000025,34.202715355805246,0.27048286497757457,13.789279288313129,59282,219171,0,0
0,328,-0.9999999969512195,22.043480121172706,0.20059496334760246,8.897630033808124,516724,2575957,4,3
0,294,-0.9999999965986395,22.59575192271483,0.1996838620620693,9.11817431391076,623045,3120157,3,0
2,5,-0.4285713673469475,17.20517560073937,0.3500214868929953,7.022078835052946,3258,9308,0,1
4,21,-0.679999972800001,13.923714355349745,0.39508830891491187,5.727521065705863,22571,57129,4,6
2,2,0.0,12.612280701754386,0.36361107247183194,5.190356709690487,2614,7189,1,1
2,2,0.0,19.66754270696452,0.38264181198637004,8.020073807580358,5727,14967,1,1
2,2,0.0,10.426611796982167,0.3707406920142087,4.318940995598551,2818,7601,1,1
5,7,-0.16666665277777895,2.3160405134848663,0.3765731865449645,1.0770454800119322,14811,39331,4,7
2,3,-0.199999960000008,1.4761684405367885,0.3835423197492163,0.743884304114402,2447,6380,1,2
2,3,-0.199999960000008,3.907150964812713,0.3823136366277381,1.7157858405761806,6580,17211,2,5
2,4,-0.33333327777778704,2.8783494105037515,0.37398373983739835,1.30093326013646,6026,16113,0,2
2,0,0.99999950000025,0.9786931818181818,0.36429608127721336,0.5371957052381581,251,689,0,0
2,4,-0.33333327777778704,7.332007659449109,0.35488277718625066,3.074756174654144,17665,49777,1,1
2,3,-0.199999960000008,7.2862313594903725,0.3525811707666018,3.0555250121027897,17744,50326,1,1
3,20,-0.7391304026465042,17.488855590934634,0.3947500883553061,7.153442271715976,36859,93373,1,10
2,3,-0.199999960000008,25.193548387096776,0.35040546308151943,10.217581540071318,7389,21087,1,1
2,6,-0.4999999375000079,22.944303797468354,0.3480359704292177,9.31693590715903,12617,36252,1,3
2,9,-0.636363578512402,23.36803185437998,0.35663688809912125,9.489867496991641,14651,41081,1,3
3,5,-0.24999996875000394,17.24,0.36015357419069716,7.040061429676278,13039,36204,2,5
3,33,-0.8333333101851859,3.9226516292568236,0.3766863179385363,1.719735178878144,80444,213557,2,5
3,33,-0.8333333101851859,3.9464734938210397,0.3765243973366958,1.7291991564630942,80923,214921,3,5
2,5,-0.4285713673469475,9.808580139372822,0.3496591993961058,4.063295735507571,15749,45041,1,2
2,6,-0.4999999375000079,2.3793139841688653,0.3511577359829666,1.0921886880607328,15833,45088,3,2
2,4,-0.33333327777778704,1.70844849076031,0.35139250142739326,0.8239363968750812,11078,31526,3,1
2,4,-0.33333327777778704,5.330832708177044,0.34776949057134815,2.271440879499357,9885,28424,1,0
2,2,0.0,20.097744360902254,0.34025439580995137,8.175199502684881,1819,5346,0,1
2,2,0.0,21.89605734767025,0.34195449337043704,8.895204736416275,2089,6109,0,1
12,14,-0.07692307396449716,2.082186187587494,0.36378407149060143,0.9783881036312382,12986,35697,3,9
2,4,-0.33333327777778704,24.514084507042252,0.33553576558460213,9.939848109050743,2336,6962,3,1
2,7,-0.5555554938271674,28.084437086092716,0.35052761893532985,11.373985882011219,5946,16963,0,1
2,6,-0.4999999375000079,24.819905213270143,0.34437655146075996,10.065712705892361,3607,10474,0,1
2,2,0.0,2.699345819517878,0.36050063076820926,1.2239385801144351,10859,30122,0,1
2,2,0.0,22.320819112627987,0.3425076452599388,9.06533070315517,2240,6540,0,1
2,5,-0.4285713673469475,18.807248764415156,0.38008058864751226,7.674931741225068,4339,11416,0,2
2,2,0.0,18.557755775577558,0.3797794771474302,7.575014101089995,4271,11246,0,1
4,32,-0.7777777561728402,26.628632175761872,0.3812977403986906,10.803971966464225,28653,75146,15,7
2,2,0.0,19.28774928774929,0.3683899556868538,7.8624556973744575,2494,6770,0,1
3,8,-0.4545454132231443,16.05065666041276,0.3684395090590298,6.567638467788716,3152,8555,1,2
2,5,-0.4285713673469475,16.79142300194932,0.3680055723241235,6.863771429709377,3170,8614,0,2
7,91,-0.8571428483965016,7.882466801710556,0.3923213541280003,3.3099152623354224,68699,175109,31,39
2,4,-0.33333327777778704,20.0053050397878,0.3750994431185362,8.152161793162534,2829,7542,4,0
2,0,0.99999950000025,17.386440677966103,0.3641060635601482,7.100218696610501,3735,10258,0,0
0,0,0.0,19.658892128279884,0.3795788224825745,8.015388380304984,5119,13486,1,0
4,19,-0.6521738846880919,18.862394436164927,0.37858835923097184,7.696393118158359,14375,37970,14,6
2,0,0.99999950000025,19.737609329446062,0.36794682422451996,8.042222461468233,2491,6770,0,0
2,0,0.99999950000025,21.898133748055987,0.36507936507936506,8.90528524525414,10281,28161,0,0
2,0,0.99999950000025,21.013568521031207,0.38748627881448955,8.560421919938278,6001,15487,1,0
3,7,-0.39999996000000404,21.170854271356784,0.3827438879658201,8.621439263729043,3225,8426,2,0
3,9,-0.4999999583333368,19.236842105263158,0.3800444596443228,7.846754625962993,4445,11696,2,0
2,1,0.33333322222225925,25.697674418604652,0.3728506787330317,10.428210038935074,412,1105,0,0
9,22,-0.4193548251821024,16.86170013837466,0.2949419449280827,6.862656833321097,132979,450865,1,0
2,0,0.99999950000025,20.090575275397796,0.3774217131716827,8.187198795427792,6195,16414,0,0
2,0,0.99999950000025,21.73113708820404,0.3879896327448775,8.847650688379566,7934,20449,0,0
2,356,-0.988826812880372,107.34476843910807,0.3899403981975648,43.093883534922256,97613,250328,11,0
6,1275,-0.9906323177278435,77.9865419907367,0.3867324069923801,31.349309759091632,345120,892400,4,4
2,28,-0.8666666377777787,88.65309734513275,0.40667611651260754,35.62390938465815,40740,100178,6,0
2,191,-0.9792746063250021,107.42604298356511,0.3971881595154596,43.12929245723223,101252,254922,12,0
2,44,-0.9130434584120988,103.15236952609479,0.4155680265185659,41.42717502104534,71459,171955,10,0
2,60,-0.9354838558792927,83.70776255707763,0.35528038402792933,33.62521717644223,6513,18332,0,0
3,804,-0.9925650545321375,99.12441783100466,0.40503846050582615,39.8117825166042,241377,595936,4,0
2,26,-0.8571428265306134,95.50128314798974,0.40776238120403796,38.36361821167751,45523,111641,5,0
3,220,-0.9730941660399365,30.835563228312473,0.22179828121938247,12.422944603812743,79233,357230,4,0
2,0,0.99999950000025,34.77516267478887,0.25723681329399917,14.012959795233147,64613,251181,1,0
2,0,0.99999950000025,1.4997984683595325,0.3544746036011825,0.741709228784286,1319,3721,1,0
